# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:3E:E0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:3E:E0", "device connection": "BTH98:D3:91:FD:3E:E0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-5-5", "time": "15:41:07.494", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	463	900	
3	0	0	0	0	462	900	
4	0	0	0	0	462	900	
5	0	0	0	0	462	900	
6	0	0	0	0	464	900	
7	0	0	0	0	467	900	
8	0	0	0	0	469	900	
9	0	0	0	0	472	900	
10	0	0	0	0	475	900	
11	0	0	0	0	473	900	
12	0	0	0	0	470	900	
13	0	0	0	0	466	900	
14	0	0	0	0	463	900	
15	0	0	0	0	459	900	
0	0	0	0	0	456	900	
1	0	0	0	0	453	900	
2	0	0	0	0	452	900	
3	0	0	0	0	451	900	
4	0	0	0	0	451	900	
5	0	0	0	0	451	900	
6	0	0	0	0	451	900	
7	0	0	0	0	450	900	
8	0	0	0	0	451	900	
9	0	0	0	0	452	900	
10	0	0	0	0	455	900	
11	0	0	0	0	458	900	
12	0	0	0	0	461	900	
13	0	0	0	0	465	900	
14	0	0	0	0	468	900	
15	0	0	0	0	468	900	
0	0	0	0	0	467	900	
1	0	0	0	0	466	900	
2	0	0	0	0	462	900	
3	0	0	0	0	459	900	
4	0	0	0	0	456	900	
5	0	0	0	0	454	900	
6	0	0	0	0	453	900	
7	0	0	0	0	453	900	
8	0	0	0	0	454	900	
9	0	0	0	0	454	900	
10	0	0	0	0	453	900	
11	0	0	0	0	453	900	
12	0	0	0	0	454	899	
13	0	0	0	0	456	900	
14	0	0	0	0	459	900	
15	0	0	0	0	463	900	
0	0	0	0	0	466	900	
1	0	0	0	0	470	900	
2	0	0	0	0	472	900	
3	0	0	0	0	472	900	
4	0	0	0	0	471	900	
5	0	0	0	0	468	900	
6	0	0	0	0	465	900	
7	0	0	0	0	463	900	
8	0	0	0	0	462	900	
9	0	0	0	0	461	900	
10	0	0	0	0	462	900	
11	0	0	0	0	464	900	
12	0	0	0	0	468	900	
13	0	0	0	0	469	900	
14	0	0	0	0	470	900	
15	0	0	0	0	472	900	
0	0	0	0	0	472	900	
1	0	0	0	0	475	900	
2	0	0	0	0	478	900	
3	0	0	0	0	483	900	
4	0	0	0	0	487	900	
5	0	0	0	0	492	900	
6	0	0	0	0	495	900	
7	0	0	0	0	497	900	
8	0	0	0	0	497	900	
9	0	0	0	0	496	900	
10	0	0	0	0	494	900	
11	0	0	0	0	492	900	
12	0	0	0	0	491	900	
13	0	0	0	0	491	900	
14	0	0	0	0	491	900	
15	0	0	0	0	494	900	
0	0	0	0	0	497	900	
1	0	0	0	0	498	900	
2	0	0	0	0	500	900	
3	0	0	0	0	501	900	
4	0	0	0	0	504	900	
5	0	0	0	0	507	900	
6	0	0	0	0	511	900	
7	0	0	0	0	516	900	
8	0	0	0	0	519	900	
9	0	0	0	0	524	900	
10	0	0	0	0	527	900	
11	0	0	0	0	529	900	
12	0	0	0	0	528	900	
13	0	0	0	0	525	900	
14	0	0	0	0	522	900	
15	0	0	0	0	519	900	
0	0	0	0	0	515	900	
1	0	0	0	0	514	900	
2	0	0	0	0	512	900	
3	0	0	0	0	512	900	
4	0	0	0	0	512	900	
5	0	0	0	0	513	900	
6	0	0	0	0	513	900	
7	0	0	0	0	514	900	
8	0	0	0	0	516	900	
9	0	0	0	0	519	900	
10	0	0	0	0	523	900	
11	0	0	0	0	527	900	
12	0	0	0	0	531	900	
13	0	0	0	0	536	900	
14	0	0	0	0	540	900	
15	0	0	0	0	541	900	
0	0	0	0	0	539	900	
1	0	0	0	0	535	900	
2	0	0	0	0	531	900	
3	0	0	0	0	527	900	
4	0	0	0	0	524	900	
5	0	0	0	0	522	900	
6	0	0	0	0	521	900	
7	0	0	0	0	522	900	
8	0	0	0	0	523	900	
9	0	0	0	0	523	900	
10	0	0	0	0	523	900	
11	0	0	0	0	522	900	
12	0	0	0	0	523	900	
13	0	0	0	0	524	900	
14	0	0	0	0	527	900	
15	0	0	0	0	531	900	
0	0	0	0	0	534	900	
1	0	0	0	0	537	900	
2	0	0	0	0	542	900	
3	0	0	0	0	543	900	
4	0	0	0	0	543	900	
5	0	0	0	0	542	900	
6	0	0	0	0	540	900	
7	0	0	0	0	539	900	
8	0	0	0	0	536	900	
9	0	0	0	0	534	900	
10	0	0	0	0	533	900	
11	0	0	0	0	532	900	
12	0	0	0	0	532	900	
13	0	0	0	0	533	900	
14	0	0	0	0	531	900	
15	0	0	0	0	530	900	
0	0	0	0	0	531	900	
1	0	0	0	0	532	900	
2	0	0	0	0	534	900	
3	0	0	0	0	537	900	
4	0	0	0	0	541	900	
5	0	0	0	0	545	900	
6	0	0	0	0	547	900	
7	0	0	0	0	547	900	
8	0	0	0	0	545	900	
9	0	0	0	0	541	900	
10	0	0	0	0	537	900	
11	0	0	0	0	533	900	
12	0	0	0	0	530	900	
13	0	0	0	0	528	901	
14	0	0	0	0	527	900	
15	0	0	0	0	527	900	
0	0	0	0	0	526	900	
1	0	0	0	0	526	900	
2	0	0	0	0	524	900	
3	0	0	0	0	524	900	
4	0	0	0	0	525	900	
5	0	0	0	0	527	900	
6	0	0	0	0	530	900	
7	0	0	0	0	534	900	
8	0	0	0	0	537	900	
9	0	0	0	0	540	900	
10	0	0	0	0	543	900	
11	0	0	0	0	543	900	
12	0	0	0	0	541	901	
13	0	0	0	0	537	900	
14	0	0	0	0	533	900	
15	0	0	0	0	530	900	
0	0	0	0	0	527	900	
1	0	0	0	0	525	901	
2	0	0	0	0	523	900	
3	0	0	0	0	524	900	
4	0	0	0	0	524	900	
5	0	0	0	0	524	900	
6	0	0	0	0	524	901	
7	0	0	0	0	523	900	
8	0	0	0	0	524	900	
9	0	0	0	0	526	900	
10	0	0	0	0	529	900	
11	0	0	0	0	533	901	
12	0	0	0	0	536	900	
13	0	0	0	0	540	900	
14	0	0	0	0	543	900	
15	0	0	0	0	543	900	
0	0	0	0	0	541	900	
1	0	0	0	0	537	900	
2	0	0	0	0	533	900	
3	0	0	0	0	529	900	
4	0	0	0	0	526	900	
5	0	0	0	0	524	901	
6	0	0	0	0	523	900	
7	0	0	0	0	522	900	
8	0	0	0	0	523	900	
9	0	0	0	0	522	900	
10	0	0	0	0	521	901	
11	0	0	0	0	520	901	
12	0	0	0	0	520	900	
13	0	0	0	0	520	900	
14	0	0	0	0	524	900	
15	0	0	0	0	527	900	
0	0	0	0	0	531	900	
1	0	0	0	0	535	900	
2	0	0	0	0	537	901	
3	0	0	0	0	537	900	
4	0	0	0	0	534	901	
5	0	0	0	0	530	900	
6	0	0	0	0	526	900	
7	0	0	0	0	522	900	
8	0	0	0	0	519	900	
9	0	0	0	0	517	901	
10	0	0	0	0	515	901	
11	0	0	0	0	515	900	
12	0	0	0	0	516	900	
13	0	0	0	0	516	900	
14	0	0	0	0	517	900	
15	0	0	0	0	518	901	
0	0	0	0	0	519	900	
1	0	0	0	0	520	900	
2	0	0	0	0	523	900	
3	0	0	0	0	527	900	
4	0	0	0	0	530	900	
5	0	0	0	0	533	900	
6	0	0	0	0	536	900	
7	0	0	0	0	535	900	
8	0	0	0	0	533	901	
9	0	0	0	0	530	901	
10	0	0	0	0	527	901	
11	0	0	0	0	523	900	
12	0	0	0	0	520	901	
13	0	0	0	0	518	900	
14	0	0	0	0	518	901	
15	0	0	0	0	519	901	
0	0	0	0	0	519	901	
1	0	0	0	0	519	900	
2	0	0	0	0	519	901	
3	0	0	0	0	519	900	
4	0	0	0	0	520	901	
5	0	0	0	0	522	900	
6	0	0	0	0	525	900	
7	0	0	0	0	528	901	
8	0	0	0	0	531	900	
9	0	0	0	0	535	901	
10	0	0	0	0	536	901	
11	0	0	0	0	536	900	
12	0	0	0	0	533	901	
13	0	0	0	0	529	901	
14	0	0	0	0	526	901	
15	0	0	0	0	521	901	
0	0	0	0	0	518	900	
1	0	0	0	0	517	901	
2	0	0	0	0	516	901	
3	0	0	0	0	516	901	
4	0	0	0	0	516	901	
5	0	0	0	0	516	900	
6	0	0	0	0	515	901	
7	0	0	0	0	515	901	
8	0	0	0	0	516	901	
9	0	0	0	0	519	900	
10	0	0	0	0	521	901	
11	0	0	0	0	525	901	
12	0	0	0	0	529	901	
13	0	0	0	0	531	901	
14	0	0	0	0	534	901	
15	0	0	0	0	534	901	
0	0	0	0	0	531	901	
1	0	0	0	0	527	901	
2	0	0	0	0	524	900	
3	0	0	0	0	520	901	
4	0	0	0	0	516	901	
5	0	0	0	0	513	901	
6	0	0	0	0	512	901	
7	0	0	0	0	512	901	
8	0	0	0	0	513	901	
9	0	0	0	0	514	901	
10	0	0	0	0	515	901	
11	0	0	0	0	515	901	
12	0	0	0	0	517	900	
13	0	0	0	0	520	901	
14	0	0	0	0	524	901	
15	0	0	0	0	529	901	
0	0	0	0	0	533	901	
1	0	0	0	0	537	901	
2	0	0	0	0	539	901	
3	0	0	0	0	538	901	
4	0	0	0	0	535	901	
5	0	0	0	0	531	901	
6	0	0	0	0	527	901	
7	0	0	0	0	522	901	
8	0	0	0	0	518	901	
9	0	0	0	0	514	901	
10	0	0	0	0	512	901	
11	0	0	0	0	512	901	
12	0	0	0	0	513	901	
13	0	0	0	0	513	901	
14	0	0	0	0	515	901	
15	0	0	0	0	515	901	
0	0	0	0	0	517	901	
1	0	0	0	0	519	901	
2	0	0	0	0	522	901	
3	0	0	0	0	525	901	
4	0	0	0	0	529	901	
5	0	0	0	0	533	901	
6	0	0	0	0	536	901	
7	0	0	0	0	535	901	
8	0	0	0	0	533	902	
9	0	0	0	0	529	901	
10	0	0	0	0	525	901	
11	0	0	0	0	522	901	
12	0	0	0	0	519	901	
13	0	0	0	0	518	901	
14	0	0	0	0	517	901	
15	0	0	0	0	517	901	
0	0	0	0	0	516	901	
1	0	0	0	0	516	901	
2	0	0	0	0	515	901	
3	0	0	0	0	514	901	
4	0	0	0	0	515	901	
5	0	0	0	0	517	901	
6	0	0	0	0	521	901	
7	0	0	0	0	525	901	
8	0	0	0	0	528	901	
9	0	0	0	0	531	901	
10	0	0	0	0	534	901	
11	0	0	0	0	534	901	
12	0	0	0	0	531	901	
13	0	0	0	0	527	901	
14	0	0	0	0	524	901	
15	0	0	0	0	521	901	
0	0	0	0	0	519	902	
1	0	0	0	0	516	901	
2	0	0	0	0	515	901	
3	0	0	0	0	516	901	
4	0	0	0	0	517	901	
5	0	0	0	0	517	901	
6	0	0	0	0	515	901	
7	0	0	0	0	515	901	
8	0	0	0	0	515	901	
9	0	0	0	0	516	901	
10	0	0	0	0	519	901	
11	0	0	0	0	522	901	
12	0	0	0	0	526	901	
13	0	0	0	0	530	901	
14	0	0	0	0	533	901	
15	0	0	0	0	533	901	
0	0	0	0	0	530	901	
1	0	0	0	0	527	901	
2	0	0	0	0	523	901	
3	0	0	0	0	519	901	
4	0	0	0	0	515	901	
5	0	0	0	0	514	901	
6	0	0	0	0	513	901	
7	0	0	0	0	514	901	
8	0	0	0	0	516	901	
9	0	0	0	0	515	901	
10	0	0	0	0	515	901	
11	0	0	0	0	515	901	
12	0	0	0	0	515	901	
13	0	0	0	0	518	901	
14	0	0	0	0	521	901	
15	0	0	0	0	525	902	
0	0	0	0	0	529	901	
1	0	0	0	0	533	901	
2	0	0	0	0	536	902	
3	0	0	0	0	536	901	
4	0	0	0	0	535	901	
5	0	0	0	0	531	901	
6	0	0	0	0	527	901	
7	0	0	0	0	521	901	
8	0	0	0	0	517	901	
9	0	0	0	0	514	902	
10	0	0	0	0	512	902	
11	0	0	0	0	512	901	
12	0	0	0	0	513	901	
13	0	0	0	0	512	901	
14	0	0	0	0	512	901	
15	0	0	0	0	512	901	
0	0	0	0	0	512	901	
1	0	0	0	0	514	901	
2	0	0	0	0	516	901	
3	0	0	0	0	520	901	
4	0	0	0	0	524	901	
5	0	0	0	0	527	901	
6	0	0	0	0	530	901	
7	0	0	0	0	529	901	
8	0	0	0	0	527	902	
9	0	0	0	0	524	901	
10	0	0	0	0	520	901	
11	0	0	0	0	517	901	
12	0	0	0	0	514	901	
13	0	0	0	0	513	901	
14	0	0	0	0	513	901	
15	0	0	0	0	512	901	
0	0	0	0	0	513	902	
1	0	0	0	0	513	901	
2	0	0	0	0	513	901	
3	0	0	0	0	513	901	
4	0	0	0	0	514	901	
5	0	0	0	0	516	901	
6	0	0	0	0	518	901	
7	0	0	0	0	521	901	
8	0	0	0	0	524	901	
9	0	0	0	0	527	902	
10	0	0	0	0	529	901	
11	0	0	0	0	527	901	
12	0	0	0	0	525	902	
13	0	0	0	0	520	901	
14	0	0	0	0	515	901	
15	0	0	0	0	511	901	
0	0	0	0	0	507	901	
1	0	0	0	0	504	902	
2	0	0	0	0	502	902	
3	0	0	0	0	502	902	
4	0	0	0	0	502	901	
5	0	0	0	0	503	901	
6	0	0	0	0	504	901	
7	0	0	0	0	505	901	
8	0	0	0	0	509	901	
9	0	0	0	0	512	901	
10	0	0	0	0	516	901	
11	0	0	0	0	521	902	
12	0	0	0	0	524	902	
13	0	0	0	0	528	901	
14	0	0	0	0	531	902	
15	0	0	0	0	531	901	
0	0	0	0	0	529	902	
1	0	0	0	0	526	902	
2	0	0	0	0	522	901	
3	0	0	0	0	517	901	
4	0	0	0	0	513	901	
5	0	0	0	0	511	902	
6	0	0	0	0	509	902	
7	0	0	0	0	509	901	
8	0	0	0	0	509	901	
9	0	0	0	0	508	901	
10	0	0	0	0	505	902	
11	0	0	0	0	504	902	
12	0	0	0	0	503	901	
13	0	0	0	0	503	901	
14	0	0	0	0	504	901	
15	0	0	0	0	506	902	
0	0	0	0	0	508	901	
1	0	0	0	0	511	901	
2	0	0	0	0	512	902	
3	0	0	0	0	511	902	
4	0	0	0	0	508	902	
5	0	0	0	0	503	901	
6	0	0	0	0	498	902	
7	0	0	0	0	494	901	
8	0	0	0	0	491	902	
9	0	0	0	0	489	902	
10	0	0	0	0	488	902	
11	0	0	0	0	488	901	
12	0	0	0	0	488	901	
13	0	0	0	0	487	901	
14	0	0	0	0	485	901	
15	0	0	0	0	483	902	
0	0	0	0	0	482	902	
1	0	0	0	0	483	901	
2	0	0	0	0	486	901	
3	0	0	0	0	489	902	
4	0	0	0	0	492	901	
5	0	0	0	0	496	902	
6	0	0	0	0	499	901	
7	0	0	0	0	499	902	
8	0	0	0	0	496	901	
9	0	0	0	0	492	902	
10	0	0	0	0	488	902	
11	0	0	0	0	484	902	
12	0	0	0	0	481	901	
13	0	0	0	0	480	902	
14	0	0	0	0	480	902	
15	0	0	0	0	481	902	
0	0	0	0	0	483	902	
1	0	0	0	0	483	901	
2	0	0	0	0	484	901	
3	0	0	0	0	485	901	
4	0	0	0	0	486	902	
5	0	0	0	0	488	902	
6	0	0	0	0	492	902	
7	0	0	0	0	496	902	
8	0	0	0	0	500	902	
9	0	0	0	0	505	901	
10	0	0	0	0	509	902	
11	0	0	0	0	511	902	
12	0	0	0	0	511	902	
13	0	0	0	0	508	902	
14	0	0	0	0	505	902	
15	0	0	0	0	502	902	
0	0	0	0	0	499	901	
1	0	0	0	0	497	902	
2	0	0	0	0	496	902	
3	0	0	0	0	498	901	
4	0	0	0	0	499	902	
5	0	0	0	0	500	902	
6	0	0	0	0	502	902	
7	0	0	0	0	503	901	
8	0	0	0	0	505	902	
9	0	0	0	0	508	902	
10	0	0	0	0	512	901	
11	0	0	0	0	518	902	
12	0	0	0	0	523	902	
13	0	0	0	0	528	901	
14	0	0	0	0	532	902	
15	0	0	0	0	535	902	
0	0	0	0	0	535	902	
1	0	0	0	0	534	902	
2	0	0	0	0	531	902	
3	0	0	0	0	529	902	
4	0	0	0	0	527	902	
5	0	0	0	0	526	902	
6	0	0	0	0	526	902	
7	0	0	0	0	527	902	
8	0	0	0	0	528	902	
9	0	0	0	0	528	902	
10	0	0	0	0	527	902	
11	0	0	0	0	527	902	
12	0	0	0	0	527	902	
13	0	0	0	0	529	901	
14	0	0	0	0	531	902	
15	0	0	0	0	534	902	
0	0	0	0	0	536	902	
1	0	0	0	0	539	902	
2	0	0	0	0	541	902	
3	0	0	0	0	540	902	
4	0	0	0	0	539	902	
5	0	0	0	0	535	902	
6	0	0	0	0	531	902	
7	0	0	0	0	527	902	
8	0	0	0	0	524	902	
9	0	0	0	0	523	902	
10	0	0	0	0	521	902	
11	0	0	0	0	520	902	
12	0	0	0	0	520	902	
13	0	0	0	0	519	902	
14	0	0	0	0	518	902	
15	0	0	0	0	516	902	
0	0	0	0	0	517	902	
1	0	0	0	0	519	902	
2	0	0	0	0	521	901	
3	0	0	0	0	525	902	
4	0	0	0	0	529	902	
5	0	0	0	0	532	902	
6	0	0	0	0	534	902	
7	0	0	0	0	533	902	
8	0	0	0	0	530	902	
9	0	0	0	0	526	901	
10	0	0	0	0	522	902	
11	0	0	0	0	517	902	
12	0	0	0	0	514	902	
13	0	0	0	0	513	902	
14	0	0	0	0	512	902	
15	0	0	0	0	514	902	
0	0	0	0	0	516	902	
1	0	0	0	0	517	902	
2	0	0	0	0	516	902	
3	0	0	0	0	516	902	
4	0	0	0	0	517	902	
5	0	0	0	0	519	902	
6	0	0	0	0	522	901	
7	0	0	0	0	526	902	
8	0	0	0	0	530	902	
9	0	0	0	0	533	902	
10	0	0	0	0	535	902	
11	0	0	0	0	534	902	
12	0	0	0	0	531	902	
13	0	0	0	0	527	902	
14	0	0	0	0	523	902	
15	0	0	0	0	519	902	
0	0	0	0	0	515	902	
1	0	0	0	0	514	902	
2	0	0	0	0	512	902	
3	0	0	0	0	513	902	
4	0	0	0	0	514	902	
5	0	0	0	0	513	902	
6	0	0	0	0	514	902	
7	0	0	0	0	515	902	
8	0	0	0	0	518	902	
9	0	0	0	0	521	902	
10	0	0	0	0	526	902	
11	0	0	0	0	531	902	
12	0	0	0	0	534	902	
13	0	0	0	0	537	902	
14	0	0	0	0	538	902	
15	0	0	0	0	534	902	
0	0	0	0	0	526	902	
1	0	0	0	0	516	902	
2	0	0	0	0	505	902	
3	0	0	0	0	493	902	
4	0	0	0	0	478	902	
5	0	0	0	0	462	902	
6	0	0	0	0	444	901	
7	0	0	0	0	427	902	
8	0	0	0	0	411	902	
9	0	0	0	0	392	902	
10	0	0	0	0	372	902	
11	0	0	0	0	352	902	
12	0	0	0	0	332	902	
13	0	0	0	0	310	902	
14	0	0	0	0	284	902	
15	0	0	0	0	257	902	
0	0	0	0	0	225	902	
1	0	0	0	0	190	902	
2	0	0	0	0	149	902	
3	0	0	0	0	104	902	
4	0	0	0	0	55	902	
5	0	0	0	0	5	901	
6	0	0	0	0	0	902	
7	0	0	0	0	0	902	
8	0	0	0	0	0	902	
9	0	0	0	0	0	902	
10	0	0	0	0	0	902	
11	0	0	0	0	0	902	
12	0	0	0	0	0	902	
13	0	0	0	0	0	902	
14	0	0	0	0	0	902	
15	0	0	0	0	0	902	
0	0	0	0	0	0	902	
1	0	0	0	0	0	902	
2	0	0	0	0	50	902	
3	0	0	0	0	129	902	
4	0	0	0	0	223	902	
5	0	0	0	0	327	902	
6	0	0	0	0	430	902	
7	0	0	0	0	527	902	
8	0	0	0	0	613	902	
9	0	0	0	0	687	902	
10	0	0	0	0	744	902	
11	0	0	0	0	787	902	
12	0	0	0	0	818	902	
13	0	0	0	0	839	902	
14	0	0	0	0	854	902	
15	0	0	0	0	865	902	
0	0	0	0	0	871	902	
1	0	0	0	0	870	902	
2	0	0	0	0	864	902	
3	0	0	0	0	856	902	
4	0	0	0	0	846	902	
5	0	0	0	0	834	902	
6	0	0	0	0	822	902	
7	0	0	0	0	811	902	
8	0	0	0	0	799	902	
9	0	0	0	0	789	902	
10	0	0	0	0	776	902	
11	0	0	0	0	760	902	
12	0	0	0	0	744	902	
13	0	0	0	0	729	902	
14	0	0	0	0	711	902	
15	0	0	0	0	695	902	
0	0	0	0	0	679	902	
1	0	0	0	0	666	902	
2	0	0	0	0	654	902	
3	0	0	0	0	644	902	
4	0	0	0	0	636	902	
5	0	0	0	0	627	902	
6	0	0	0	0	619	902	
7	0	0	0	0	613	902	
8	0	0	0	0	608	902	
9	0	0	0	0	607	902	
10	0	0	0	0	608	902	
11	0	0	0	0	609	903	
12	0	0	0	0	611	902	
13	0	0	0	0	613	902	
14	0	0	0	0	614	902	
15	0	0	0	0	614	902	
0	0	0	0	0	611	902	
1	0	0	0	0	608	902	
2	0	0	0	0	605	902	
3	0	0	0	0	600	902	
4	0	0	0	0	596	902	
5	0	0	0	0	593	902	
6	0	0	0	0	591	902	
7	0	0	0	0	589	902	
8	0	0	0	0	588	902	
9	0	0	0	0	586	902	
10	0	0	0	0	584	902	
11	0	0	0	0	583	902	
12	0	0	0	0	583	902	
13	0	0	0	0	585	902	
14	0	0	0	0	588	902	
15	0	0	0	0	590	902	
0	0	0	0	0	593	902	
1	0	0	0	0	596	902	
2	0	0	0	0	598	902	
3	0	0	0	0	596	902	
4	0	0	0	0	592	902	
5	0	0	0	0	586	902	
6	0	0	0	0	581	902	
7	0	0	0	0	576	902	
8	0	0	0	0	572	902	
9	0	0	0	0	569	903	
10	0	0	0	0	568	902	
11	0	0	0	0	567	902	
12	0	0	0	0	568	902	
13	0	0	0	0	567	902	
14	0	0	0	0	565	902	
15	0	0	0	0	563	902	
0	0	0	0	0	563	902	
1	0	0	0	0	564	902	
2	0	0	0	0	566	902	
3	0	0	0	0	567	903	
4	0	0	0	0	568	902	
5	0	0	0	0	570	902	
6	0	0	0	0	570	902	
7	0	0	0	0	568	902	
8	0	0	0	0	564	902	
9	0	0	0	0	560	902	
10	0	0	0	0	556	902	
11	0	0	0	0	551	902	
12	0	0	0	0	548	902	
13	0	0	0	0	547	902	
14	0	0	0	0	544	902	
15	0	0	0	0	544	902	
0	0	0	0	0	543	902	
1	0	0	0	0	542	902	
2	0	0	0	0	541	903	
3	0	0	0	0	541	902	
4	0	0	0	0	541	902	
5	0	0	0	0	543	902	
6	0	0	0	0	545	902	
7	0	0	0	0	549	903	
8	0	0	0	0	553	902	
9	0	0	0	0	556	902	
10	0	0	0	0	559	902	
11	0	0	0	0	558	902	
12	0	0	0	0	555	902	
13	0	0	0	0	550	902	
14	0	0	0	0	547	903	
15	0	0	0	0	543	902	
0	0	0	0	0	540	902	
1	0	0	0	0	537	903	
2	0	0	0	0	536	902	
3	0	0	0	0	535	903	
4	0	0	0	0	535	902	
5	0	0	0	0	534	902	
6	0	0	0	0	532	902	
7	0	0	0	0	531	902	
8	0	0	0	0	531	902	
9	0	0	0	0	531	902	
10	0	0	0	0	533	902	
11	0	0	0	0	536	902	
12	0	0	0	0	539	902	
13	0	0	0	0	542	902	
14	0	0	0	0	544	902	
15	0	0	0	0	543	902	
0	0	0	0	0	539	903	
1	0	0	0	0	535	902	
2	0	0	0	0	529	902	
3	0	0	0	0	525	903	
4	0	0	0	0	521	902	
5	0	0	0	0	519	902	
6	0	0	0	0	517	903	
7	0	0	0	0	517	903	
8	0	0	0	0	517	903	
9	0	0	0	0	516	902	
10	0	0	0	0	516	903	
11	0	0	0	0	516	902	
12	0	0	0	0	518	902	
13	0	0	0	0	520	902	
14	0	0	0	0	524	903	
15	0	0	0	0	529	902	
0	0	0	0	0	534	902	
1	0	0	0	0	539	902	
2	0	0	0	0	541	903	
3	0	0	0	0	540	902	
4	0	0	0	0	538	903	
5	0	0	0	0	534	902	
6	0	0	0	0	529	903	
7	0	0	0	0	525	903	
8	0	0	0	0	520	902	
9	0	0	0	0	517	902	
10	0	0	0	0	515	903	
11	0	0	0	0	514	903	
12	0	0	0	0	513	902	
13	0	0	0	0	512	903	
14	0	0	0	0	511	903	
15	0	0	0	0	510	902	
0	0	0	0	0	509	902	
1	0	0	0	0	511	903	
2	0	0	0	0	513	902	
3	0	0	0	0	515	902	
4	0	0	0	0	519	902	
5	0	0	0	0	521	902	
6	0	0	0	0	523	902	
7	0	0	0	0	521	902	
8	0	0	0	0	518	902	
9	0	0	0	0	514	903	
10	0	0	0	0	510	902	
11	0	0	0	0	507	903	
12	0	0	0	0	503	902	
13	0	0	0	0	501	902	
14	0	0	0	0	500	902	
15	0	0	0	0	500	902	
0	0	0	0	0	500	903	
1	0	0	0	0	499	902	
2	0	0	0	0	496	903	
3	0	0	0	0	495	902	
4	0	0	0	0	495	902	
5	0	0	0	0	497	902	
6	0	0	0	0	499	902	
7	0	0	0	0	501	903	
8	0	0	0	0	504	902	
9	0	0	0	0	506	903	
10	0	0	0	0	507	902	
11	0	0	0	0	506	902	
12	0	0	0	0	503	903	
13	0	0	0	0	500	903	
14	0	0	0	0	496	902	
15	0	0	0	0	492	902	
0	0	0	0	0	489	902	
1	0	0	0	0	487	903	
2	0	0	0	0	487	902	
3	0	0	0	0	486	902	
4	0	0	0	0	486	902	
5	0	0	0	0	486	902	
6	0	0	0	0	485	902	
7	0	0	0	0	484	902	
8	0	0	0	0	486	903	
9	0	0	0	0	487	902	
10	0	0	0	0	490	903	
11	0	0	0	0	492	903	
12	0	0	0	0	495	902	
13	0	0	0	0	497	902	
14	0	0	0	0	499	903	
15	0	0	0	0	498	902	
0	0	0	0	0	495	903	
1	0	0	0	0	491	903	
2	0	0	0	0	487	902	
3	0	0	0	0	483	902	
4	0	0	0	0	480	903	
5	0	0	0	0	477	902	
6	0	0	0	0	476	902	
7	0	0	0	0	476	903	
8	0	0	0	0	476	902	
9	0	0	0	0	475	902	
10	0	0	0	0	473	902	
11	0	0	0	0	472	903	
12	0	0	0	0	473	902	
13	0	0	0	0	474	902	
14	0	0	0	0	476	902	
15	0	0	0	0	479	903	
0	0	0	0	0	482	902	
1	0	0	0	0	485	902	
2	0	0	0	0	487	902	
3	0	0	0	0	486	902	
4	0	0	0	0	483	903	
5	0	0	0	0	479	903	
6	0	0	0	0	475	902	
7	0	0	0	0	471	902	
8	0	0	0	0	467	902	
9	0	0	0	0	464	903	
10	0	0	0	0	463	903	
11	0	0	0	0	463	903	
12	0	0	0	0	463	902	
13	0	0	0	0	462	902	
14	0	0	0	0	461	903	
15	0	0	0	0	461	902	
0	0	0	0	0	462	902	
1	0	0	0	0	464	902	
2	0	0	0	0	466	902	
3	0	0	0	0	469	902	
4	0	0	0	0	472	902	
5	0	0	0	0	476	903	
6	0	0	0	0	478	902	
7	0	0	0	0	477	903	
8	0	0	0	0	475	903	
9	0	0	0	0	472	902	
10	0	0	0	0	468	902	
11	0	0	0	0	465	902	
12	0	0	0	0	461	903	
13	0	0	0	0	459	903	
14	0	0	0	0	459	902	
15	0	0	0	0	459	903	
0	0	0	0	0	460	902	
1	0	0	0	0	460	902	
2	0	0	0	0	460	902	
3	0	0	0	0	462	902	
4	0	0	0	0	464	903	
5	0	0	0	0	467	902	
6	0	0	0	0	471	903	
7	0	0	0	0	475	902	
8	0	0	0	0	480	902	
9	0	0	0	0	484	903	
10	0	0	0	0	487	903	
11	0	0	0	0	488	903	
12	0	0	0	0	487	902	
13	0	0	0	0	484	903	
14	0	0	0	0	482	903	
15	0	0	0	0	480	902	
0	0	0	0	0	480	902	
1	0	0	0	0	479	903	
2	0	0	0	0	480	902	
3	0	0	0	0	483	902	
4	0	0	0	0	485	902	
5	0	0	0	0	486	902	
6	0	0	0	0	487	902	
7	0	0	0	0	489	902	
8	0	0	0	0	493	903	
9	0	0	0	0	498	902	
10	0	0	0	0	504	902	
11	0	0	0	0	509	903	
12	0	0	0	0	515	903	
13	0	0	0	0	519	902	
14	0	0	0	0	522	902	
15	0	0	0	0	522	902	
0	0	0	0	0	520	903	
